countrycode;country;currency_unit;year;pop;emp;hc;ctfp;rgdpna;rtfpna;rwtfpna;delta;csh_c;csh_i;csh_g;csh_x;csh_m;csh_r;n;l;Y/N;Y/L;var_yn;var_yl;g;gobindex;;
IND;India;Indian Rupee;2015;1309,053955;521,6781616;2,077507973;0,43227762;7674148,5;1,091578722;1,029867887;0,058068346;0,595742404;0,276494086;0,110273413;0,052665196;-0,079729885;0,044554777;0,011743706;0,016447513;5862,362258;14710,50365;0,068990328;0,064043369;0,038612223;-0,20349766;;
IND;India;Indian Rupee;2016;1324,171387;530,536438;2,100536346;0,437103838;8219986,5;1,118091941;1,051436424;0,059200369;0,601989746;0,263738841;0,116628848;0,049335249;-0,068481125;0,036788434;0,011548364;0,016980347;6207,645462;15493,72656;0,058898306;0,053242427;0,024288875;-0,175720017;;
IND;India;Indian Rupee;2017;1339,180176;537,8348999;2,123820066;0,446328253;8769179;1,142428398;1,084015846;0,060575388;0,597190499;0,265800923;0,120712318;0,049153242;-0,073121637;0,04026461;0,011334476;0,013756759;6548,169663;16304,59273;0,054855614;0,052335129;0,021766061;-0,139607244;;
IDN;Indonesia;Rupiah;2002;217,5080566;91,64386749;2,230047941;0,429598927;1328289,375;0,905767977;0,915387154;0,03631736;0,704701185;0,184692621;0,124511413;0,160688162;-0,088225365;-0,086367987;0,013992846;0,009068045;6106,851376;14494,03448;0,030574043;0,035603804;0,017584703;-0,82774729;;
IDN;Indonesia;Rupiah;2003;220,5452118;92,80957794;2,252575397;0,405032516;1391786,5;0,914753914;0,935151458;0,035867423;0,724483788;0,210795909;0,128884405;0,151646316;-0,083150178;-0,13266021;0,013963414;0,012720005;6310,662964;14996,15159;0,033374251;0,034643019;0,009920793;-0,912492449;;
IDN;Indonesia;Rupiah;2004;223,6146545;93,7434845;2,275330544;0,41820389;1461805,625;0,92181772;0,945422232;0,035545025;0,695627987;0,216337398;0,116007283;0,156685933;-0,101822123;-0,082836457;0,013917522;0,01006261;6537,163801;15593,67707;0,035891766;0,039845255;0,007722083;-0,831079091;;
IDN;Indonesia;Rupiah;2005;226,7127228;94,09949493;2,298315287;0,427487522;1545019,875;0,944530785;0,973892272;0,035546675;0,669309497;0,234411508;0,108802289;0,168309927;-0,113374412;-0,067458861;0,013854496;0,003797709;6814,879448;16419,00284;0,04248259;0,05292695;0,024639432;-0,7413977;;
IDN;Indonesia;Rupiah;2006;229,8381958;95,68551636;2,321532726;0,43016085;1630010,75;0,955778599;0,964153051;0,035546917;0,652084947;0,236003682;0,114700988;0,171416789;-0,104727767;-0,069478624;0,01378605;0,016854728;7091,992453;17035,08339;0,040662936;0,037522409;0,011908361;-0,629134073;;
IDN;Indonesia;Rupiah;2007;232,9891357;100,2900467;2,344984293;0,4112418;1733435,25;0,945591927;0,933640659;0,035496034;0,646937191;0,23946701;0,114724822;0,16017215;-0,107041247;-0,054259896;0,013709383;0,048121497;7439,983176;17284,22019;0,049068118;0,014624924;-0,010657983;-0,523127456;;
IDN;Indonesia;Rupiah;2008;236,1592712;103,0767899;2,368672848;0,421648949;1837678,875;0,953086317;0,955925286;0,035664488;0,603078425;0,26003471;0,11279799;0,1473573;-0,139636621;0,016368195;0,013606366;0,027786837;7781,523314;17828,25093;0,045906036;0,031475573;0,007925607;-0,483782738;;
IDN;Indonesia;Rupiah;2009;239,3404846;105,5952377;2,392600536;0,392296761;1922742,625;0,950223982;0,956806302;0,035818078;0,599981487;0,27716127;0,126446858;0,122622423;-0,097956821;-0,028255215;0,013470627;0,024432735;8033,503517;18208,61117;0,032381861;0,021334692;-0,003003227;-0,475603263;;
IDN;Indonesia;Rupiah;2010;242,5241241;109,1764526;2,41677022;0,38809365;2042411,375;0,965270281;0,966443241;0,035869885;0,563317657;0,310163409;0,115672842;0,135587692;-0,114420377;-0,010321177;0,013301718;0,033914549;8421,477171;18707,43485;0,048294453;0,027394933;0,015834476;-0,485535109;;
IDN;Indonesia;Rupiah;2011;245,7075043;110,9008179;2,402131081;0,436730087;2168423,75;1;1;0,036074948;0,518644691;0,35352698;0,108134203;0,140468001;-0,116925523;-0,003848331;0,013126035;0,015794296;8825,223944;19552,82018;0,047942512;0,045189805;0,035979269;-0,4474814;;
IDN;Indonesia;Rupiah;2012;248,8832245;112,321991;2,387580633;0,432772815;2299180,75;1,02630496;1,038287163;0,036411062;0,523828745;0,367828667;0,111808486;0,124582268;-0,122759402;-0,005288831;0,012924799;0,012814812;9237,990044;20469,55124;0,046771176;0,046884851;0,02630496;-0,382132113;;
IDN;Indonesia;Rupiah;2013;252,0322571;114,5886002;2,373118162;0,43313539;2426952,25;1,048682451;1,052156925;0,036705211;0,52746594;0,354869157;0,119082771;0,111983478;-0,116083823;0,002682438;0,012652651;0,020179567;9629,530276;21179,70066;0,042383704;0,034692964;0,021803939;-0,336986698;;
IDN;Indonesia;Rupiah;2014;255,1311188;116,7791977;2,358743429;0,432370633;2548461,75;1,071991086;1,075634241;0,036850329;0,529851198;0,355259359;0,119151562;0,103927553;-0,098950453;-0,009239206;0,012295496;0,019117063;9988,831477;21822,90853;0,037312433;0,030369073;0,02222659;-0,218621801;;
IDN;Indonesia;Rupiah;2015;258,1621094;117,5231323;2,344455719;0,421960592;2672733;1,09400785;1,091256738;0,036904737;0,550023437;0,35003078;0,123782776;0,11512237;-0,103866257;-0,035093088;0,011880129;0,006370438;10352,92517;22742,18656;0,036450079;0,04212445;0,020538197;-0,29479442;;
IDN;Indonesia;Rupiah;2016;261,115448;120,0068512;2,330254555;0,426257581;2807259,25;1,115341067;1,107056022;0,036932856;0,556714714;0,344474584;0,119222343;0,10573303;-0,094678089;-0,031466614;0,011439861;0,021133872;10751,02707;23392,49153;0,038453084;0,028594655;0,019500059;-0,177520619;;
IDN;Indonesia;Rupiah;2017;263,991394;122,6039963;2,31613946;0,434208363;2949522;1,136508584;1,125538707;0,0369878;0,552135885;0,341712236;0,11532443;0,111973733;-0,098416746;-0,022729583;0,011014079;0,02164164;11172,79603;24057,30718;0,039230574;0,028420045;0,018978515;-0,174382716;;
IRN;Iran (Islamic Republic of);Iranian Rial;2002;67,98332977;17,62570381;1,782196045;0,645980239;950950,125;0,976176679;0,919783413;0,042590722;0,464017838;0,294671923;0,203024849;0,148269847;-0,111357011;0,001372572;0,013218547;0,035682332;13987,98982;53952,46256;0,065879422;0,042760668;0,041208587;-0,775060112;;
IRN;Iran (Islamic Republic of);Iranian Rial;2003;68,81271362;18,48098373;1,82149899;0,661275923;1030883,625;1,005288482;0,94572556;0,0433884;0,445567459;0,319941014;0,205078527;0,127318054;-0,105277821;0,007372746;0,012199812;0,048524583;14981,00526;55780,7766;0,070990575;0,033887499;0,029822268;-0,764806325;;
IRN;Iran (Islamic Republic of);Iranian Rial;2004;69,61710358;19,3003521;1,861668825;0,70864892;1065494,75;0,983127117;0,960722744;0,044176206;0,448777348;0,309427559;0,204836592;0,134998396;-0,106707461;0,008667516;0,011689554;0,044335755;15305,07153;55205,97472;0,02163181;-0,010304659;-0,022044781;-0,791393697;;
IRN;Iran (Islamic Republic of);Iranian Rial;2005;70,42181396;20,30773926;1,902724385;0,731218815;1099482,125;0,958213985;0,92510283;0,045071214;0,45235303;0,273619503;0,200809121;0,155903175;-0,10050074;0,017815934;0,01155909;0,052195274;15612,80608;54141,04008;0,020106704;-0,019290206;-0,025340703;-0,866189942;;
IRN;Iran (Islamic Republic of);Iranian Rial;2006;71,22788239;20,31708717;1,94468534;0,750935555;1154453,875;0,968589723;0,945405841;0,045690395;0,459612399;0,26934281;0,208617002;0,154981092;-0,101329818;0,008776511;0,011446289;0,000460313;16207,8927;56821,82023;0,03811529;0,049514752;0,010828206;-0,993973012;;
IRN;Iran (Islamic Republic of);Iranian Rial;2007;72,03110504;20,66418076;1,987571836;0,808878005;1248608,625;1,020114183;1,015922189;0,04613829;0,465685487;0,268492073;0,183445603;0,164959565;-0,098270662;0,015687997;0,011276801;0,017083826;17334,29779;60423,81451;0,069497319;0,06339104;0,053195341;-1,038879375;;
IRN;Iran (Islamic Republic of);Iranian Rial;2008;72,84554291;20,25232887;2,031404018;0,814025462;1251740,75;0,987659872;1,005633354;0,046552926;0,445840806;0,292442381;0,189143091;0,16333434;-0,106806442;0,016045818;0,011306752;-0,019930714;17183,49126;61807,24982;-0,008699893;0,022895531;-0,031814391;-1,077407728;;
IRN;Iran (Islamic Republic of);Iranian Rial;2009;73,68756866;20,71556091;2,076202869;0,811267912;1264350,625;0,951622188;0,980226755;0,04688479;0,449919194;0,293072701;0,194995791;0,152054355;-0,107047282;0,0170053;0,011559057;0,022873026;17158,26221;61033,85905;-0,001468214;-0,012512946;-0,036487949;-1,205532074;;
IRN;Iran (Islamic Republic of);Iranian Rial;2010;74,56751251;20,44789505;2,121989489;0,830803871;1337656,875;0,988551617;1,017196417;0,047237352;0,450160772;0,306433797;0,190283641;0,156160012;-0,112861603;0,009823401;0,011941551;-0,012921005;17938,86949;65417,82769;0,045494542;0,071828469;0,038806817;-1,232320637;;
IRN;Iran (Islamic Republic of);Iranian Rial;2011;75,49158478;20,38654327;2,162694931;0,857246995;1373047,5;1;1;0,047682527;0,447385281;0,276632398;0,182794407;0,183548436;-0,110676557;0,020316005;0,012392424;-0,003000396;18188,08684;67350,67743;0,01389259;0,029546223;0,011580967;-1,132789026;;
IRN;Iran (Islamic Republic of);Iranian Rial;2012;76,45357513;20,98710823;2,204181433;0,761553288;1270830,25;0,909942925;0,928367198;0,047512807;0,483607233;0,27067852;0,199018762;0,189161092;-0,158953756;0,016488183;0,012743014;0,029458891;16622,24752;60552,89924;-0,08609148;-0,100931103;-0,090057075;-1,096956094;;
IRN;Iran (Islamic Republic of);Iranian Rial;2013;77,43538666;21,22852325;2,246463537;0,766489565;1268363,875;0,912645459;0,903393745;0,04656411;0,469531268;0,248458207;0,207493365;0,180064932;-0,136241987;0,030694189;0,012841931;0,011503015;16379,64153;59748,0974;-0,014595258;-0,013290889;0,002970004;-1,118549724;;
IRN;Iran (Islamic Republic of);Iranian Rial;2014;78,41109467;21,19890022;2,289556742;0,769053102;1326752;0,946769953;0,927262723;0,045627046;0,473759174;0,256253421;0,221629858;0,12976554;-0,099663191;0,018255232;0,012600286;-0,001395435;16920,46267;62585,88823;0,033017886;0,04749592;0,037390745;-1,002700637;;
IRN;Iran (Islamic Republic of);Iranian Rial;2015;79,36048889;21,90733337;2,333476543;0,715225637;1309230,25;0,912085235;0,844286561;0,044775315;0,484891325;0,225888029;0,24554126;0,11430309;-0,095657952;0,02503431;0,012107907;0,033418392;16497,25535;59762,19139;-0,025011569;-0,045117149;-0,036634789;-0,91461052;;
IRN;Iran (Islamic Republic of);Iranian Rial;2016;80,27742767;22,5910778;2,378238916;0,750405848;1484618;1,033978224;0,882138491;0,043915574;0,47759974;0,220761135;0,241936088;0,142447844;-0,107716888;0,02497204;0,011554097;0,031210756;18493,59207;65717,00619;0,121010233;0,099641841;0,133642103;-0,826828808;;
IRN;Iran (Islamic Republic of);Iranian Rial;2017;81,16278839;22,56543541;2,423860073;0,780122101;1540368,25;1,082957149;0,934287012;0,043211319;0,469634026;0,229956418;0,241716743;0,146852911;-0,119205497;0,031045416;0,011028763;-0,001135067;18978,74975;68262,28797;0,026233826;0,038730945;0,047369397;-0,852143943;;
IRQ;Iraq;Iraqi Dinar;2002;24,93929863;4,715312004;1,961173058;0,600406706;231890,7969;1,273551702;1,177775979;0,036655325;0,287129998;0,227286443;0,254388452;0,356491446;-0,185416505;0,060120158;0,028354721;0,029659257;9298,208435;49178,25091;-0,094672099;-0,095819111;-0,182065024;-1,752249281;;
IRQ;Iraq;Iraqi Dinar;2003;25,62762642;4,640175343;1,993082285;0,348828852;155131,8438;0,724163115;0,894209802;0,037618119;0,658385098;0,158556938;0,20456326;0,503046811;-0,216969654;-0,307582438;0,027600126;-0,015934611;6053,30518;33432,32363;-0,348981557;-0,32018071;-0,431383026;-1,643879632;;
IRQ;Iraq;Iraqi Dinar;2004;26,31660843;4,775999546;2,02551055;0,475248665;239149,5781;0,981079102;1,352522969;0,039196972;0,511352837;0,243437976;0,428542852;0,418762773;-0,161213726;-0,440882772;0,026884347;0,029271352;9087,401166;50073,19951;0,501229642;0,497748109;0,354776405;-1,895952284;;
IRQ;Iraq;Iraqi Dinar;2005;27,00842667;5,273057938;2,058466434;0,469183356;249673,6406;0,935675442;1,277660966;0,043020874;0,491165638;0,294020534;0,324017435;0,382562876;-0,183062106;-0,308704376;0,026288275;0,104074212;9244,286745;47348,928;0,017264075;-0,054405781;-0,046279305;-1,707132578;;
IRQ;Iraq;Iraqi Dinar;2006;27,69791222;5,64392519;2,081059456;0,498060524;275035,9688;0,898249149;0,953155518;0,04841001;0,417998731;0,211119816;0,22584039;0,448063195;-0,162853554;-0,140168607;0,025528534;0,070332482;9929,84477;48731,32784;0,074160186;0,029196011;-0,039999225;-1,724715193;;
IRQ;Iraq;Iraqi Dinar;2007;28,39043236;6,041764736;2,103900433;0,539745927;278824,7813;0,906605005;0,891475737;0,05050192;0,416152626;0,09681005;0,268327832;0,505999267;-0,12950249;-0,157787338;0,025002612;0,070489869;9821,082601;46149,55951;-0,010953058;-0,052979643;0,009302381;-1,680171748;;
IRQ;Iraq;Iraqi Dinar;2008;29,11141777;6,485842228;2,126991987;0,553820908;297252;0,898731828;0,85348773;0,051304515;0,343196452;0,157563284;0,24888657;0,507091999;-0,121880032;-0,13485828;0,025395366;0,073501288;10210,839;45830,90207;0,039685686;-0,006904886;-0,008684242;-1,531305492;;
IRQ;Iraq;Iraqi Dinar;2009;29,89465141;6,83262682;2,150337219;0,535273731;314519,3125;0,818592489;1,017532229;0,052490421;0,555639386;0,109731391;0,319197685;0,371842027;-0,188344121;-0,168066368;0,026904689;0,053467935;10520,92256;46031,97581;0,030368078;0,004387296;-0,089169357;-1,402232726;;
IRQ;Iraq;Iraqi Dinar;2010;30,76270103;7,185191631;2,173938513;0,58382374;331939,4688;0,912098587;1,06363833;0,052724198;0,489085168;0,155712008;0,310989648;0,321815133;-0,177592278;-0,100009687;0,029036954;0,051600186;10790,32262;46197,71967;0,025606125;0,003600624;0,114227896;-1,382653068;;
IRQ;Iraq;Iraqi Dinar;2011;31,72705269;7,67936039;2,18642211;0,714878023;365844,0625;1;1;0,052481312;0,398648679;0,149827108;0,299319863;0,349574894;-0,128528267;-0,068842225;0,031348081;0,068776003;11530,98165;47639,91321;0,068641047;0,031217851;0,096372711;-1,293851634;;
IRQ;Iraq;Iraqi Dinar;2012;32,77656937;7,861422539;2,198977232;0,786370277;412000,4688;1,113624573;1,135680914;0,051817663;0,446905464;0,127917483;0,301953465;0,385002047;-0,121779419;-0,139999047;0,033079552;0,023707983;12569,96924;52407,87742;0,090104001;0,100083394;0,113624573;-1,340717514;;
IRQ;Iraq;Iraqi Dinar;2013;33,88314438;8,178344727;2,211604595;0,929327786;519160,4063;1,314446568;1,415199876;0,051289402;0,42135182;0,181849107;0,321577042;0,297555327;-0,104234047;-0,11809928;0,03376116;0,040313593;15322,08465;63479,88788;0,218943687;0,211266149;0,180331865;-1,355128368;;
IRQ;Iraq;Iraqi Dinar;2014;35,00608063;8,565587997;2,224304438;0,892544925;520185;1,235567331;1,320807338;0,051197827;0,444478065;0,132989749;0,336743981;0,238078415;-0,091257304;-0,061032951;0,033141442;0,047349835;14859,84694;60729,63119;-0,030168069;-0,043324851;-0,060009466;-1,443066518;;
IRQ;Iraq;Iraqi Dinar;2015;36,11565018;8,87480545;2,237076998;0,866506755;540109,9375;1,195996881;1,497310519;0,051440045;0,525707006;0,179615974;0,312160999;0,188271835;-0,115776166;-0,089979641;0,03169648;0,036099968;14955,01077;60858,79184;0,006404093;0,002126814;-0,032026139;-1,443128447;;
IRQ;Iraq;Iraqi Dinar;2016;37,20257187;9,074206352;2,249923229;0,960232198;591807,125;1,270153046;1,522602439;0,050881959;0,516651452;0,09999153;0,376178622;0,152025789;-0,086572573;-0,058274876;0,030095587;0,0224682;15907,69388;65218,60998;0,063703271;0,071638263;0,062003644;-1,456288397;;
IRQ;Iraq;Iraqi Dinar;2017;38,27461624;9,377642632;2,262843132;0,918797731;597893,8125;1,264175892;1,461296558;0,049601361;0,490878552;0,118929423;0,373075485;0,197096124;-0,080923811;-0,099055827;0,028816405;0,033439429;15621,1576;63757,36803;-0,018012434;-0,022405291;-0,004705853;-1,476136168;;
IRL;Ireland;Euro;2002;3,97628808;1,799065113;2,890618801;1,384811878;181173,5;1,01642096;1,118840694;0,041815598;0,387100905;0,221020266;0,122667477;0,947417915;-0,548234284;-0,129972324;0,017137407;0,015869934;45563,47436;100704,2484;0,045181082;0,046485125;0,022077251;1,535596112;;
IRL;Ireland;Euro;2003;4,049547195;1,836069226;2,907907963;1,426732659;186825,2188;1,003816843;1,122131348;0,042459231;0,379474461;0,227592126;0,113384023;0,868806422;-0,485157728;-0,104099348;0,018423996;0,020568524;46134,84168;101752,8185;0,01254003;0,010412372;-0,012400489;1,463302314;;
IRL;Ireland;Euro;2004;4,128748894;1,900429606;2,925300598;1,376316905;199307,4219;1,018061519;1,11400044;0,043007035;0,374453634;0,247724473;0,108356841;0,869788587;-0,510251641;-0,090071931;0,019558162;0,035053352;48273,07909;104874,93;0,046347561;0,030683292;0,014190513;1,430919766;;
IRL;Ireland;Euro;2005;4,212976933;1,990601301;2,942797184;1,408277988;211278,5313;1,00867641;1,144450545;0,043877821;0,376171976;0,275025547;0,105833657;0,843898416;-0,510853708;-0,09007594;0,020400378;0,047448058;50149,46311;106138,0454;0,038870195;0,012044017;-0,009218607;1,556290766;;
IRL;Ireland;Euro;2006;4,303369999;2,070443153;2,960398436;1,284935594;222944,5938;1,000780106;1,152804613;0,045117948;0,384866327;0,317584336;0,112831771;0,768345892;-0,52257669;-0,061051596;0,021455865;0,040109414;51806,97774;107679,6498;0,033051493;0,014524523;-0,007828382;1,565708756;;
IRL;Ireland;Euro;2007;4,398073196;2,145842552;2,978105068;1,219306469;234557,2656;1,000310659;1,138528109;0,046171952;0,38718316;0,322469056;0,112416573;0,732833087;-0,508533299;-0,046368599;0,022006752;0,036417034;53331,82399;109307,7707;0,029433222;0,015120042;-0,00046908;1,585973779;;
IRL;Ireland;Euro;2008;4,489589214;2,132775784;2,995917559;1,125297427;225325,2656;0,946058989;1,077887893;0,046456601;0,416170776;0,295971453;0,13500981;0,743452191;-0,516659081;-0,073945127;0,020808207;-0,006089342;50188,39249;105648,8297;-0,058941009;-0,03347375;-0,054234822;1,581468463;;
IRL;Ireland;Euro;2009;4,568064213;1,979696035;3,013836384;1,123950124;214899,9375;0,931145787;1,022342563;0,046600495;0,398798704;0,246067479;0,140381694;0,752514839;-0,426879764;-0,11088299;0,017479327;-0,07177489;47043,98351;108551,9866;-0,062652116;0,027479309;-0,0157635;1,492510955;;
IRL;Ireland;Euro;2010;4,626927853;1,913442254;3,031862736;1,054677606;218771,7031;0,956397533;0,991179526;0,0471774;0,401383907;0,2216575;0,136354789;0,747217774;-0,41027236;-0,09634161;0,012885905;-0,033466643;47282,28105;114334,1027;0,00506542;0,053265871;0,027119004;1,461890976;;
IRL;Ireland;Euro;2011;4,66257906;1,909302711;3,048562765;1,069689512;225302,0156;1;1;0,04817389;0,387726158;0,231864557;0,133688971;0,744790912;-0,427352607;-0,07071802;0,007705157;-0,002163401;48321,32876;118002,2499;0,021975414;0,032082704;0,045590317;1,438332657;;
IRL;Ireland;Euro;2012;4,678116798;1,896430135;3,065354586;1,02477622;225385,7188;0,984170318;1,005766869;0,049988467;0,386202335;0,270851225;0,130782738;0,695141137;-0,409802735;-0,073174737;0,003332434;-0,00674203;48178,72842;118847,362;-0,002951085;0,007161831;-0,015829682;1,429950694;;
IRL;Ireland;Euro;2013;4,681966782;1,935449362;3,082239151;0,970389605;229079,3906;0,975216627;0,965507209;0,05156352;0,391511381;0,251483947;0,121100903;0,671110451;-0,421905577;-0,013301102;0,000822977;0,020575093;48928,02562;118359,7955;0,015552449;-0,00410246;-0,009097704;1,425223271;;
IRL;Ireland;Euro;2014;4,686347008;1,955540895;3,099216461;1,01152432;248158;1,023180366;1,011152744;0,053029314;0,370117694;0,290555209;0,110205829;0,644858479;-0,421711594;0,005974423;0,000935553;0,010380811;52953,39837;126899,9286;0,08227131;0,072154004;0,04918265;1,519415478;;
